,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,02:30,49.98,50.01,50.0,49.98,49.97,49.98,50.03,49.99,50.01,49.85,50.01,49.96,49.97,50.04,49.98,50.01,49.92,49.75,49.87,50.03,50.02,49.99,50.02,49.88,49.97,50.01,49.97,49.99,49.99,49.98,49.99
11,02:45,50.0,50.0,49.99,49.98,50.0,50.01,50.03,50.01,50.0,49.86,50.0,50.0,49.98,50.04,50.0,50.0,49.96,49.86,49.95,50.03,50.03,50.0,50.03,50.0,50.0,50.01,49.98,49.99,49.99,49.98,49.99
12,03:00,50.01,49.97,50.01,49.98,50.01,49.98,50.01,49.99,50.0,49.92,50.02,50.0,49.96,50.01,50.01,50.0,50.0,49.97,49.93,50.03,50.02,50.02,50.03,50.01,50.0,50.03,50.0,49.99,49.98,49.99,49.88
13,03:15,50.01,50.0,49.86,49.95,50.0,49.97,50.0,50.0,49.99,49.96,50.01,50.0,49.97,50.01,50.01,49.98,49.98,49.9,49.95,50.04,50.02,50.02,50.0,49.99,49.99,49.99,50.02,49.98,49.98,50.0,49.99
14,03:30,50.01,50.03,49.91,49.98,50.01,49.98,50.02,49.99,49.99,49.96,50.03,50.02,49.97,50.01,50.0,49.99,50.0,49.92,49.98,50.02,50.03,50.03,50.0,49.99,50.0,50.0,49.99,50.01,50.0,50.0,49.97
15,03:45,50.05,50.04,49.92,49.91,49.99,49.93,50.03,49.99,50.01,49.95,50.03,50.02,50.0,49.99,50.0,50.0,49.96,49.89,49.99,50.03,50.04,50.02,49.99,50.0,50.0,50.0,50.0,50.01,49.99,50.0,49.98
16,04:00,50.02,50.01,49.91,50.01,50.03,49.94,50.03,50.0,50.01,49.95,50.02,50.06,50.03,49.95,49.99,49.94,49.91,49.85,49.97,50.02,50.08,50.0,49.98,49.92,49.98,49.98,50.02,50.03,49.98,49.99,49.92
17,04:15,50.0,50.04,49.83,50.0,50.02,49.94,50.03,50.0,50.0,49.93,50.0,50.07,50.03,50.0,50.01,49.96,49.86,49.82,49.97,50.01,50.07,49.98,50.0,49.98,49.97,49.97,49.98,50.03,49.99,50.0,49.97
18,04:30,50.01,50.0,49.81,50.01,50.01,49.92,50.01,49.99,50.0,49.97,50.0,50.01,50.02,49.99,49.99,49.97,49.85,49.72,49.92,50.0,50.04,49.98,50.0,49.96,49.99,49.94,50.03,50.05,49.98,49.98,49.99
19,04:45,50.01,50.0,49.79,49.99,50.0,49.94,50.01,50.01,49.99,49.98,49.97,50.01,50.01,50.0,50.0,49.99,49.87,49.77,49.78,50.01,50.03,49.99,50.02,49.96,49.94,49.96,50.01,50.01,49.99,49.95,49.98
20,05:00,50.01,50.03,49.8,49.93,50.0,49.87,49.99,49.98,50.01,49.93,49.96,50.02,49.99,49.99,49.98,50.0,49.79,49.75,49.86,50.01,50.04,49.99,50.07,49.89,49.84,49.95,50.02,50.01,49.96,49.87,49.98
21,05:15,50.0,49.99,49.71,49.95,49.97,49.93,49.99,50.01,50.01,49.87,49.93,50.03,50.0,50.0,49.99,50.01,49.83,49.71,49.87,50.02,50.05,49.99,50.03,49.78,49.84,49.89,50.0,49.99,49.96,49.81,49.89
22,05:30,50.02,50.01,49.68,50.02,49.98,49.92,49.98,49.96,50.01,49.83,49.9,50.01,49.98,49.99,49.98,50.02,49.87,49.75,49.84,50.05,50.04,50.01,50.03,49.76,49.82,49.94,50.03,49.99,49.96,49.86,49.93
23,05:45,50.04,50.01,49.86,50.04,50.02,50.01,50.02,49.99,50.03,49.92,49.95,50.02,49.98,50.01,50.01,50.01,49.93,49.89,49.96,50.04,50.05,50.01,50.07,49.81,49.83,49.99,50.04,50.01,49.98,49.81,50.01
24,06:00,50.04,50.07,50.03,50.05,50.03,50.02,50.05,50.04,50.05,49.98,49.96,49.99,50.02,50.03,50.0,50.03,50.0,50.01,49.99,50.06,50.07,50.02,50.1,49.91,49.89,49.95,50.03,49.98,50.01,49.97,50.0
25,06:15,50.05,50.02,50.03,50.03,50.01,50.01,50.06,50.01,50.03,50.0,49.98,50.01,50.03,50.04,50.01,50.02,50.0,50.0,50.02,50.02,50.07,50.02,50.06,49.89,49.84,49.92,50.0,49.98,50.01,49.98,50.0
26,06:30,50.06,50.01,50.05,50.03,50.04,50.03,50.06,50.01,50.02,50.02,49.98,50.0,50.02,50.06,50.0,50.02,50.01,50.01,50.03,50.03,50.06,50.0,50.01,49.98,49.88,49.97,50.04,50.01,49.97,49.98,50.0
27,06:45,50.13,50.04,50.06,50.06,50.08,50.06,50.11,50.04,50.08,50.03,50.02,50.01,50.04,50.13,50.01,50.02,50.04,50.01,50.04,50.09,50.07,50.04,50.08,49.99,50.0,50.01,50.04,50.0,50.01,50.01,50.03
28,07:00,50.21,50.0,50.04,50.03,50.02,50.01,50.04,50.06,50.03,50.0,49.99,49.99,50.03,50.13,50.02,50.03,50.04,50.02,50.05,50.07,50.16,50.08,50.07,50.01,49.99,50.03,50.05,50.01,49.99,50.01,50.06
29,07:15,50.19,50.04,50.09,50.04,50.01,50.03,50.02,50.09,50.03,50.01,50.01,50.02,50.03,50.05,50.05,50.05,50.03,50.04,50.04,50.03,50.11,50.12,50.09,50.05,49.99,50.05,50.07,50.06,50.0,50.03,50.03
30,07:30,50.24,50.05,50.06,50.03,50.04,50.05,50.07,50.12,50.0,50.03,50.01,50.03,50.05,50.04,50.05,50.09,50.02,50.04,50.05,50.04,50.09,50.13,50.26,50.06,50.02,50.1,50.15,50.05,50.02,50.0,50.0
31,07:45,50.23,50.14,50.12,50.02,50.06,50.04,50.06,50.06,50.01,50.04,50.0,50.05,50.07,50.07,50.11,50.09,50.05,50.03,50.05,50.03,50.07,50.19,50.19,50.07,50.05,50.13,50.19,50.04,50.04,50.01,50.01
32,08:00,50.26,50.14,50.14,50.03,50.03,50.02,50.04,50.02,50.01,50.02,49.96,50.05,50.11,50.12,50.15,50.08,50.04,49.99,50.03,50.07,50.1,50.24,50.21,50.07,50.03,50.17,50.14,50.04,50.04,50.01,50.02
33,08:15,50.15,50.07,50.17,50.0,50.01,49.99,50.02,50.01,50.04,50.02,49.95,50.02,50.04,50.12,50.1,50.03,50.03,50.0,50.0,50.02,50.04,50.21,50.25,50.01,50.01,50.06,50.04,50.02,50.03,50.0,49.99
34,08:30,50.09,50.03,50.12,49.96,50.02,49.99,50.03,50.07,50.09,50.01,50.01,50.02,50.03,50.06,50.11,50.02,50.03,49.92,50.0,50.05,50.03,50.24,50.29,49.99,50.04,50.02,50.04,50.03,50.02,50.01,50.02
35,08:45,50.08,50.07,50.13,49.99,50.01,50.04,50.05,50.09,50.08,50.03,50.0,50.04,50.04,50.05,50.07,50.02,50.0,49.97,50.0,50.02,50.07,50.25,50.3,50.0,50.04,50.02,50.04,50.08,50.02,50.0,50.03
36,09:00,50.02,50.02,50.06,49.86,49.99,50.01,50.02,50.09,50.04,49.97,49.95,50.01,50.04,50.05,50.07,50.02,50.0,49.96,49.98,50.03,50.01,50.25,50.3,49.98,50.0,50.03,50.03,50.05,49.97,49.95,50.0
37,09:15,50.05,50.05,50.06,49.96,49.92,50.01,50.01,50.05,50.02,50.03,49.9,50.03,50.05,50.06,50.07,50.03,50.01,49.98,50.01,50.0,50.04,50.24,50.22,49.96,49.99,50.01,50.02,50.02,50.01,49.98,50.01
38,09:30,50.02,50.04,50.03,49.95,49.92,50.04,50.02,50.03,50.0,50.03,49.93,50.03,50.05,50.07,50.09,50.01,49.99,49.99,50.01,50.0,50.04,50.2,50.22,49.98,49.99,50.01,50.01,50.01,50.02,49.98,49.93
39,09:45,50.04,50.04,50.07,50.01,49.99,50.04,50.04,50.07,50.04,50.04,50.0,50.12,50.04,50.06,50.15,50.03,49.96,49.98,50.02,49.99,50.04,50.18,50.09,49.99,50.0,50.03,50.03,50.03,49.99,50.0,49.96
40,10:00,50.01,50.01,50.02,50.01,49.97,50.0,49.99,50.02,49.99,49.95,49.91,50.09,50.01,50.06,50.09,50.01,49.95,49.98,50.0,50.0,49.99,50.26,50.07,49.98,49.99,50.0,50.02,50.03,49.96,49.94,49.95
41,10:15,50.01,49.99,50.01,50.01,49.97,50.01,50.02,50.02,49.95,49.96,49.99,50.02,50.02,50.05,50.06,50.02,49.98,50.01,50.0,49.98,50.0,50.08,50.04,50.01,50.01,50.01,49.99,50.02,49.97,50.0,49.98
42,10:30,49.93,49.96,50.02,50.0,49.98,50.02,50.04,50.01,50.0,49.93,50.02,50.01,50.01,50.09,50.01,50.03,50.01,49.99,49.96,50.0,49.99,50.03,50.08,49.98,50.03,50.01,50.0,50.0,49.99,49.96,49.98
43,10:45,49.91,49.94,50.0,50.02,49.96,50.03,50.03,50.02,50.0,49.93,50.02,50.0,50.02,50.03,50.02,50.01,50.0,50.0,49.96,50.02,49.99,50.07,50.03,49.96,49.97,50.01,49.99,49.98,49.98,50.0,49.98
44,11:00,49.97,49.89,50.0,50.0,49.97,50.04,50.04,49.96,49.97,49.91,50.01,50.01,50.0,50.0,50.0,50.02,49.98,50.0,50.01,50.0,50.02,50.02,50.01,49.89,49.91,50.01,50.0,50.0,49.92,50.02,49.98
45,11:15,49.83,49.84,50.01,49.99,49.95,50.02,50.0,49.99,50.0,49.89,50.0,50.0,49.94,49.97,50.0,50.01,49.91,49.99,49.99,49.98,50.02,49.97,50.02,49.9,49.95,50.0,50.0,49.98,49.93,50.01,49.92
46,11:30,49.94,49.85,49.97,49.99,49.9,50.0,50.0,49.98,50.0,49.85,49.91,50.01,49.96,49.96,49.99,50.01,50.0,50.0,50.0,49.96,50.03,50.01,50.04,49.9,50.0,50.0,50.02,50.0,49.93,50.01,50.0
47,11:45,49.95,49.87,50.0,49.96,49.85,50.01,50.02,49.97,49.97,49.96,49.99,50.02,49.99,50.01,49.99,50.03,49.98,50.02,50.01,50.0,50.0,50.02,50.02,49.97,49.97,50.0,50.04,49.99,49.89,49.99,50.0
48,12:00,49.98,49.95,50.0,49.99,49.93,50.03,50.02,49.97,49.98,49.84,49.98,50.04,49.99,50.0,49.98,50.01,49.99,50.02,50.02,50.01,50.02,50.06,50.03,49.96,49.98,50.0,50.03,49.96,49.95,49.98,49.99
49,12:15,49.92,49.86,50.0,50.0,49.96,50.02,49.91,49.97,50.0,49.95,49.98,50.02,50.01,49.98,49.98,50.0,49.95,50.0,49.99,49.97,50.01,50.04,50.02,49.98,49.98,49.98,49.99,49.99,49.89,49.93,49.98
50,12:30,49.82,49.95,50.0,50.02,50.0,50.0,49.94,49.95,50.0,49.93,49.93,50.01,50.01,49.96,49.99,49.98,49.97,49.99,50.0,49.98,50.02,50.02,50.03,49.97,49.9,49.99,50.0,49.96,49.95,49.98,49.98
51,12:45,49.84,50.0,49.99,50.03,50.0,50.03,49.93,50.0,49.99,50.02,49.88,50.02,50.01,50.01,50.0,50.01,50.0,50.0,50.01,50.01,50.01,50.0,50.02,50.04,49.88,50.0,50.02,49.94,49.92,50.0,49.88
52,13:00,49.94,50.06,50.05,50.1,50.01,50.02,50.0,50.03,50.04,50.05,50.0,50.09,50.04,50.01,50.01,50.01,50.01,50.05,49.97,50.03,50.08,50.05,50.04,50.12,50.0,50.01,50.08,50.03,49.95,50.01,50.02
53,13:15,49.97,50.03,50.01,50.05,49.99,50.05,49.93,50.01,49.99,50.01,49.98,50.03,50.03,50.03,49.98,50.0,49.95,50.02,49.91,49.97,50.05,50.02,50.02,50.04,49.87,49.98,50.01,50.0,49.94,50.03,50.01
54,13:30,49.9,50.03,49.96,50.0,49.96,50.0,49.82,50.01,49.94,50.0,49.9,50.01,50.01,50.03,49.98,49.97,49.89,49.98,50.0,49.96,50.03,50.04,49.97,49.99,49.8,49.91,49.98,49.96,49.95,49.98,49.97
55,13:45,49.89,50.03,49.95,50.03,49.91,49.99,49.98,50.0,49.97,50.02,49.83,50.02,49.98,49.99,49.97,49.99,49.96,49.97,49.99,49.92,50.03,50.02,49.87,49.93,49.97,50.01,49.96,49.98,49.97,49.98,49.97
56,14:00,50.02,50.05,49.95,50.05,49.92,49.98,49.96,50.01,49.96,50.06,49.98,50.02,50.02,50.0,49.92,49.99,49.98,49.95,49.99,49.99,50.01,50.03,49.93,49.94,49.99,50.1,49.94,49.99,50.02,49.97,49.97
57,14:15,50.02,50.02,49.81,50.03,49.85,49.99,49.9,49.94,49.86,50.03,49.96,50.0,50.01,49.96,49.86,49.98,49.99,49.91,50.02,49.99,49.99,50.0,49.81,49.85,49.94,50.03,49.92,49.88,49.99,49.92,49.91
58,14:30,50.04,49.99,49.73,50.04,49.79,49.99,49.94,49.86,49.97,50.03,49.98,50.03,49.99,49.95,49.96,49.93,49.95,49.71,50.05,50.0,49.96,49.99,49.86,49.94,49.97,50.0,49.94,49.92,49.98,49.86,49.95
59,14:45,50.0,49.98,49.57,50.04,49.67,50.01,49.88,49.95,49.92,50.03,49.99,50.05,49.99,49.89,49.97,49.82,49.97,49.67,50.02,50.0,49.95,50.01,49.99,49.88,49.97,50.03,49.91,49.87,49.98,49.88,49.99
60,15:00,50.03,49.96,49.77,50.05,49.89,49.98,49.99,49.99,50.0,50.03,49.96,50.04,49.98,50.01,50.0,49.94,50.0,49.89,50.02,49.98,50.01,50.02,50.01,49.91,50.01,50.05,49.93,49.98,50.03,49.97,50.01
61,15:15,49.98,49.91,49.95,50.02,49.95,50.0,49.95,49.94,49.96,49.99,50.0,50.01,49.98,50.0,49.99,49.98,49.98,49.86,50.01,50.0,50.01,49.99,50.0,49.9,49.96,50.04,49.96,49.86,50.03,49.86,49.97
62,15:30,49.99,49.9,49.86,49.99,49.92,50.0,49.95,49.97,49.94,49.96,49.99,50.0,49.97,49.98,50.0,50.01,49.99,49.78,49.98,50.03,50.01,50.0,49.96,49.89,49.9,50.01,50.01,49.92,50.01,49.75,49.98
63,15:45,50.05,49.87,49.91,50.01,49.79,50.01,50.01,50.02,50.01,49.98,49.98,50.0,49.93,50.0,50.01,50.03,50.0,49.76,50.02,50.02,50.03,49.96,49.98,50.0,49.89,50.01,50.02,49.99,49.99,49.85,49.96
64,16:00,50.18,49.97,49.98,50.01,49.94,50.06,50.03,50.1,50.04,50.0,50.06,50.06,49.96,50.06,50.05,50.07,50.01,49.96,50.02,50.02,50.08,50.0,50.02,50.01,49.97,50.06,50.06,49.99,50.02,50.01,50.01
65,16:15,50.1,49.9,49.97,49.97,49.9,50.03,50.0,50.07,50.03,49.95,50.05,50.07,49.93,50.01,50.03,50.05,50.01,49.98,49.97,50.01,50.13,49.96,50.0,49.98,49.94,50.03,50.04,50.01,49.99,50.03,50.0
66,16:30,50.07,49.86,50.0,49.99,49.89,50.02,50.02,50.03,50.04,49.94,50.03,50.02,49.97,50.01,50.02,50.09,50.01,49.96,49.96,50.01,50.18,49.97,49.99,49.99,49.88,50.02,50.04,50.02,49.98,50.14,50.01
67,16:45,50.04,49.81,49.98,50.02,49.99,50.05,50.01,50.04,50.07,49.98,50.02,50.02,50.04,50.04,50.02,50.07,50.01,49.99,50.0,50.02,50.08,49.96,49.99,50.0,49.87,50.04,50.03,50.0,50.01,50.21,50.02
68,17:00,50.17,50.0,50.01,50.05,49.93,50.07,50.04,50.03,50.09,50.0,50.03,50.08,50.04,50.05,50.1,50.1,50.03,50.0,50.0,50.04,50.06,50.01,49.91,50.03,49.91,50.11,50.02,50.03,50.04,50.05,50.05
69,17:15,50.06,49.99,50.01,50.1,49.83,50.02,50.02,50.02,50.03,50.0,50.04,50.06,50.0,50.04,50.08,50.05,50.01,49.98,50.0,50.04,50.05,50.0,49.96,50.03,49.93,50.05,50.02,50.01,50.0,50.01,50.02
70,17:30,50.05,50.04,50.0,50.06,49.99,50.04,50.03,50.05,50.07,50.01,50.04,50.08,50.0,50.05,50.11,50.04,50.03,49.98,49.98,50.03,50.1,49.99,49.98,50.03,50.0,50.12,50.0,50.02,50.01,50.02,50.03
71,17:45,50.04,50.05,50.02,50.08,50.02,50.01,50.01,50.02,50.03,49.96,50.01,50.01,50.01,50.03,50.06,50.03,50.04,49.99,50.01,50.02,50.07,49.99,49.96,50.01,50.03,50.07,50.03,50.02,50.03,49.99,50.04
72,18:00,50.1,50.06,50.04,50.16,50.07,50.06,50.1,50.03,50.02,49.99,50.04,50.0,50.02,50.09,50.08,50.0,50.03,50.0,50.03,50.06,50.15,50.02,50.06,50.02,50.04,50.08,50.03,50.1,50.1,50.03,50.09
73,18:15,50.03,50.01,50.06,50.02,50.0,49.99,50.03,50.01,49.95,49.85,50.03,49.96,50.0,50.04,50.06,50.02,50.02,49.98,50.0,50.0,50.08,50.03,50.04,49.99,50.02,50.0,50.01,50.02,50.07,50.01,50.01
74,18:30,50.02,49.96,50.03,50.0,49.99,49.95,50.01,49.98,49.95,49.95,50.03,49.91,50.03,50.03,50.06,49.95,49.97,49.96,49.91,50.01,50.09,50.0,50.04,50.01,49.97,49.98,49.97,49.98,50.06,49.99,50.01
75,18:45,50.0,49.8,50.01,49.98,50.0,49.93,50.0,49.96,49.87,49.97,49.95,49.89,49.98,50.02,50.01,49.94,49.96,49.86,49.95,49.97,50.02,49.83,50.02,50.0,49.99,49.94,49.97,49.95,50.05,50.0,50.01
76,19:00,50.0,49.91,49.97,49.94,49.95,49.9,49.93,49.91,49.98,49.88,49.96,49.94,49.98,50.03,50.0,49.97,50.01,49.94,49.95,50.0,50.04,49.95,50.05,50.02,50.0,49.98,50.0,49.95,50.07,49.99,50.03
77,19:15,49.96,49.91,49.94,49.86,49.85,49.8,49.96,49.73,49.94,49.84,49.97,49.94,49.93,50.02,50.0,49.99,49.93,49.87,49.81,50.01,50.05,49.84,50.02,49.98,49.84,49.94,49.98,49.87,50.0,49.81,50.02
78,19:30,49.93,49.95,49.92,49.86,49.88,49.89,49.99,49.74,49.99,49.84,49.94,49.92,50.0,49.99,49.98,49.98,49.9,49.79,49.95,50.01,50.05,49.82,50.02,49.85,49.76,49.94,49.96,49.81,49.99,49.81,50.0
79,19:45,49.92,50.01,49.96,49.96,49.93,49.9,50.01,49.73,50.01,49.93,49.97,49.99,50.02,50.0,49.98,50.01,49.96,49.92,50.0,50.04,50.04,49.84,50.03,49.88,49.96,49.96,49.83,49.81,49.92,49.91,50.01
80,20:00,49.99,49.99,49.97,50.01,50.01,49.99,50.04,49.96,50.03,49.96,50.0,50.02,50.01,50.01,49.96,50.01,50.01,50.02,49.97,50.03,50.06,50.0,50.04,50.02,50.0,50.01,49.99,49.99,49.98,49.98,50.01
81,20:15,50.01,49.98,49.91,49.99,50.0,49.99,50.03,49.98,50.02,49.91,50.0,50.02,50.0,50.0,49.71,49.99,50.0,49.98,49.98,50.03,50.02,49.98,50.03,49.99,50.01,50.0,49.98,49.99,49.97,49.98,50.0
82,20:30,49.99,50.0,49.97,50.03,50.0,49.95,50.03,50.0,50.03,50.02,50.02,50.01,50.01,50.0,49.84,50.01,49.97,49.95,49.95,50.01,50.02,50.0,50.02,49.99,50.0,49.99,50.01,49.97,49.95,49.99,50.0
83,20:45,50.01,49.97,49.95,50.03,49.99,49.98,50.02,50.0,50.03,49.99,50.02,50.05,50.01,50.0,49.76,50.0,50.0,49.87,50.0,50.01,50.02,50.0,50.01,49.98,49.99,49.99,49.98,49.98,49.93,50.0,50.01
84,21:00,49.91,49.93,49.84,49.99,49.9,49.88,49.97,49.99,49.99,49.93,50.03,50.04,50.01,49.98,49.91,49.98,49.98,49.96,49.94,50.0,50.01,49.98,50.0,49.88,49.88,49.96,49.9,49.88,49.78,50.01,50.01
85,21:15,49.98,49.99,49.87,49.96,49.9,49.87,49.99,50.0,50.01,49.96,50.04,50.03,50.01,49.99,50.01,50.0,49.99,49.84,49.97,49.99,50.0,49.97,50.0,49.86,49.91,49.96,49.97,49.78,49.8,49.98,50.02
86,21:30,49.92,49.85,49.9,49.98,49.87,49.88,49.96,49.94,49.95,49.92,50.03,50.04,50.0,49.99,49.98,50.01,50.01,49.99,49.92,49.97,50.0,49.99,50.0,49.81,49.93,49.92,49.97,49.79,49.88,49.99,50.0
87,21:45,50.02,49.93,49.91,50.01,49.9,49.95,50.0,50.02,49.92,49.99,50.06,50.06,50.02,49.99,50.03,50.02,50.0,49.99,49.95,50.01,50.03,49.97,50.0,49.94,49.93,49.95,49.99,49.99,49.98,50.01,50.01
88,22:00,49.91,49.95,49.87,50.01,49.91,49.88,49.93,49.96,49.93,49.88,50.04,50.01,49.99,49.87,50.01,50.01,50.0,49.91,49.88,49.99,49.96,49.94,49.97,49.98,49.93,49.94,49.97,49.88,49.88,49.96,49.97
89,22:15,50.02,49.88,49.83,50.0,49.83,49.84,49.91,49.98,49.86,49.97,50.02,50.0,49.99,49.87,50.03,49.99,49.95,49.83,49.85,50.0,49.87,49.93,50.02,49.91,49.85,49.84,49.98,49.84,49.87,49.97,49.91
90,22:30,50.02,49.92,49.78,50.01,49.92,49.92,49.86,49.98,49.96,49.99,50.01,50.02,50.02,49.81,50.07,49.99,49.83,49.82,49.83,50.01,49.93,49.99,50.04,49.92,49.88,49.98,49.99,49.89,49.86,49.98,49.88
91,22:45,50.04,49.9,49.93,50.02,49.82,49.98,49.87,49.98,49.87,49.97,49.99,50.02,50.01,49.86,50.07,50.0,49.93,49.87,49.89,50.02,49.95,49.98,50.04,49.92,49.87,50.0,49.96,49.88,49.95,50.0,49.98
92,23:00,49.99,49.83,49.93,50.01,49.66,49.86,49.83,49.93,49.9,49.98,49.91,50.02,50.0,49.96,50.05,49.99,49.84,49.66,49.91,50.01,49.81,49.99,50.01,49.84,49.75,49.96,49.86,49.75,49.85,49.97,49.98
93,23:15,50.01,49.94,49.88,50.0,49.81,49.86,49.91,49.95,49.93,50.01,50.0,50.04,49.99,49.98,50.08,49.99,49.86,49.83,49.97,50.02,49.89,50.01,50.04,49.81,49.83,49.98,49.95,49.92,49.84,49.89,49.97
94,23:30,50.04,49.91,49.88,50.02,49.93,49.96,49.87,50.01,49.98,50.02,50.01,50.03,50.01,49.97,50.09,50.0,49.96,49.94,49.98,50.02,49.98,50.03,50.03,49.8,49.88,49.99,49.97,49.99,49.99,50.0,50.0
95,23:45,50.05,49.91,50.01,50.02,50.0,49.95,49.96,50.03,49.99,50.03,50.01,50.04,50.01,50.0,50.14,50.01,49.95,49.97,50.0,50.03,50.03,50.04,50.03,49.83,49.93,50.02,49.99,49.99,49.99,50.01,49.97
