,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
35,08:45,50.02,50.03,50.03,50.01,50.04,50.0,50.04,50.03,50.03,49.98,49.97,50.03,50.0,50.04,49.97,50.02,50.02,49.99,50.01,49.99,50.02,49.97,50.0,49.94,49.99,50.0,50.02,50.0,50.02,50.04,50.03
36,09:00,49.92,49.97,49.99,49.98,50.01,49.92,50.01,49.93,49.87,49.88,49.92,49.97,49.93,49.93,49.92,49.96,49.93,49.83,49.95,50.01,49.92,49.84,49.96,49.91,49.92,49.91,50.0,50.01,49.99,49.99,49.97
37,09:15,49.87,50.0,49.99,50.0,50.0,49.99,50.01,49.99,49.91,49.89,49.88,50.0,49.99,49.94,49.9,50.01,49.89,49.88,49.95,50.0,49.97,49.72,49.91,49.86,49.92,49.9,49.99,50.0,49.95,49.95,49.97
38,09:30,49.89,50.03,50.0,50.03,50.0,50.03,50.0,49.97,50.0,49.97,49.98,50.0,50.0,49.98,49.94,50.0,49.86,49.91,49.92,49.96,49.98,49.84,49.95,49.95,49.98,49.99,49.93,49.99,50.0,50.02,50.0
39,09:45,50.01,50.03,50.01,50.06,50.01,50.06,50.02,50.03,50.02,49.97,50.0,50.01,50.03,50.0,49.96,50.0,49.89,50.0,49.98,50.01,50.0,49.87,50.0,50.0,49.99,50.0,49.85,50.03,50.02,49.99,49.98
40,10:00,49.98,50.03,49.99,50.03,50.03,49.97,50.0,50.0,50.0,49.92,49.99,49.96,50.01,49.93,49.93,49.88,49.97,49.94,49.92,49.96,49.89,49.91,49.91,49.95,49.98,49.95,49.9,50.02,50.01,49.95,50.0
41,10:15,49.99,50.02,50.02,50.0,50.02,49.99,49.99,49.99,50.01,49.88,50.01,49.98,49.99,49.89,49.86,49.94,49.9,49.98,50.03,49.96,49.84,49.87,49.87,49.96,49.9,49.94,49.9,50.01,50.01,49.97,50.0
42,10:30,50.01,49.99,50.0,50.02,50.01,49.91,49.99,49.9,50.02,49.99,50.0,49.98,49.97,49.86,49.96,49.94,49.82,50.01,50.0,49.99,49.99,49.89,49.93,49.96,49.85,49.98,49.97,50.01,50.01,49.97,49.98
43,10:45,50.01,50.0,50.02,50.03,49.99,49.95,50.0,49.98,50.02,50.0,49.97,49.98,49.99,49.99,49.94,49.95,49.87,50.01,50.03,50.02,49.95,49.95,49.82,49.95,49.76,49.98,49.93,50.02,50.0,49.95,49.97
44,11:00,50.0,49.99,50.02,50.05,50.01,49.93,49.9,50.0,50.0,49.97,49.98,49.96,49.99,50.0,49.99,49.9,49.87,50.01,50.05,50.01,49.96,49.97,49.83,49.94,49.82,49.97,49.96,50.05,50.01,49.93,49.98
45,11:15,50.0,50.0,50.02,49.99,49.99,49.92,49.95,49.92,50.02,49.97,49.99,49.95,49.99,49.98,50.0,49.85,49.86,49.93,50.02,49.99,49.91,49.95,49.83,49.88,49.89,49.99,49.97,50.05,50.0,49.96,49.96
46,11:30,50.01,49.99,50.02,49.94,49.99,49.91,49.94,49.92,49.99,49.89,49.98,49.86,49.97,49.99,50.01,49.98,49.93,49.98,50.01,49.99,49.89,49.99,49.91,49.92,49.95,50.01,50.0,50.05,49.99,50.01,50.0
47,11:45,50.03,50.0,50.02,49.99,50.01,50.0,50.02,50.03,49.99,49.98,49.99,49.92,50.0,49.99,50.05,49.95,49.92,49.99,50.02,49.96,49.99,49.98,50.0,49.99,49.92,50.04,50.0,50.03,50.01,50.03,50.01
48,12:00,50.05,49.93,50.02,49.95,49.98,49.94,49.96,50.01,50.0,49.96,49.99,49.96,50.03,49.98,50.03,49.85,49.94,49.97,50.03,49.98,49.95,49.96,49.98,49.99,49.92,50.05,50.04,50.02,50.0,49.99,50.07
49,12:15,50.02,49.91,49.97,49.94,49.99,49.98,50.0,50.0,49.98,49.99,50.0,49.97,50.0,50.0,50.02,49.91,49.94,49.98,50.0,49.97,49.97,49.98,49.99,49.99,49.86,50.02,50.04,50.03,49.99,50.0,50.02
50,12:30,50.02,49.98,49.97,50.02,50.01,49.97,49.97,49.99,49.99,49.99,50.02,50.01,50.0,49.98,50.0,49.93,49.96,49.94,50.0,49.93,50.0,49.98,49.93,50.0,49.93,50.05,50.04,50.01,50.04,50.01,49.99
51,12:45,50.05,50.03,50.05,50.05,50.0,49.88,49.98,50.01,50.01,50.02,50.02,50.01,50.03,50.0,50.02,50.0,49.96,49.89,50.01,49.89,50.02,49.98,50.02,50.02,49.92,50.08,50.02,50.03,50.04,50.02,49.97
52,13:00,50.03,50.02,50.11,50.12,50.02,49.98,49.98,50.02,50.06,50.06,50.04,50.0,50.03,49.99,50.01,50.06,49.98,49.95,50.02,50.0,50.01,50.01,50.04,50.04,49.96,50.12,50.05,50.07,50.08,50.02,49.97
53,13:15,50.03,49.98,50.08,50.1,50.02,49.99,49.97,50.04,50.05,50.0,50.02,49.99,50.01,49.97,50.03,50.04,50.0,49.95,49.99,49.99,49.98,49.99,50.04,50.0,50.0,50.1,50.03,50.04,50.05,49.97,49.99
54,13:30,49.99,49.93,50.02,50.08,49.96,50.02,49.95,50.01,50.01,50.0,50.0,49.96,50.02,49.9,50.01,50.0,49.99,50.01,49.98,50.0,49.92,49.99,50.0,49.91,49.9,50.04,50.0,50.0,50.03,49.99,49.96
55,13:45,50.02,49.89,50.03,50.05,50.0,50.02,49.92,50.0,50.01,49.98,49.99,50.0,50.03,49.73,50.02,50.01,50.01,50.04,49.97,49.98,49.85,49.97,50.02,49.87,49.86,50.06,50.0,50.0,50.02,49.91,49.85
56,14:00,49.98,49.87,49.98,50.06,49.98,50.0,49.92,50.01,50.0,50.0,49.98,49.92,50.05,49.91,49.98,50.0,49.99,50.03,49.95,49.99,49.82,49.94,49.99,49.92,49.93,50.04,49.99,49.97,49.99,49.89,49.87
57,14:15,50.0,49.83,49.99,49.98,49.99,50.04,49.86,49.97,49.98,49.95,49.99,49.82,50.0,49.85,49.93,49.98,49.93,49.97,49.92,49.94,49.73,49.91,49.9,49.83,49.75,49.99,49.89,49.93,49.97,49.86,49.78
58,14:30,49.98,49.83,50.01,49.99,49.98,50.04,49.87,49.97,49.96,49.95,49.99,49.98,49.98,49.9,49.97,49.98,49.99,49.94,49.97,49.98,49.76,49.89,49.93,49.74,49.88,49.98,49.92,49.9,49.97,49.95,49.95
59,14:45,49.96,49.89,50.02,49.99,50.0,50.03,49.85,49.97,49.93,49.87,49.97,49.95,49.96,49.8,49.98,49.96,49.96,49.96,49.99,49.98,49.76,49.87,49.95,49.73,49.85,50.0,49.89,49.87,50.0,49.93,49.91
60,15:00,49.95,49.94,49.97,49.97,49.97,50.06,49.92,49.99,49.98,49.91,49.99,49.96,49.96,49.95,49.95,49.98,49.96,49.99,50.02,50.01,49.84,49.93,49.94,49.81,49.79,49.97,50.0,49.91,49.98,49.85,49.97
61,15:15,49.88,49.92,49.88,49.92,49.98,50.01,49.89,49.94,49.91,49.85,49.95,49.94,49.9,49.84,49.95,49.94,49.93,49.99,49.96,49.93,49.79,49.72,49.84,49.87,49.66,49.91,49.98,49.84,49.91,49.87,49.93
62,15:30,49.99,49.96,49.9,49.97,49.96,49.97,49.84,49.92,49.92,49.88,49.96,49.93,49.98,49.84,49.96,49.97,49.96,49.99,50.0,49.92,49.73,49.71,49.8,49.96,49.69,49.77,50.0,49.86,49.97,49.98,49.96
63,15:45,49.99,49.92,49.96,49.94,49.97,49.98,49.88,49.89,49.91,49.95,49.94,49.85,49.94,49.97,49.9,49.95,49.9,50.01,50.0,49.95,49.72,49.71,49.96,49.91,49.95,49.71,50.02,49.99,49.89,49.93,49.99
64,16:00,50.06,49.98,50.01,50.0,50.01,50.03,49.99,50.03,49.99,50.01,50.02,49.95,50.04,50.0,49.99,49.99,50.01,50.04,50.05,50.01,49.89,49.94,50.01,49.96,49.95,49.99,50.1,50.01,50.02,50.0,50.0
65,16:15,49.99,49.98,50.01,49.9,49.91,49.99,49.98,49.97,49.91,49.99,49.99,49.87,49.98,49.9,49.92,49.89,50.0,50.01,50.01,49.97,49.86,49.78,49.94,49.88,49.9,49.97,50.05,49.97,49.98,49.98,49.9
66,16:30,49.98,49.97,50.02,49.87,49.9,49.97,49.86,49.95,49.89,49.91,49.99,49.97,49.99,49.89,49.87,49.85,49.98,50.05,50.03,49.99,49.78,49.81,50.0,49.98,49.96,49.85,50.02,49.88,49.98,49.94,49.82
67,16:45,50.0,50.01,49.98,49.84,49.82,49.92,49.89,49.91,49.83,49.84,49.99,49.98,49.98,49.96,49.83,49.94,49.98,50.03,50.01,49.94,49.75,49.87,50.0,49.98,49.98,49.8,50.01,49.83,49.99,49.85,49.84
68,17:00,50.05,50.03,50.03,50.02,49.91,50.05,50.02,50.06,50.02,49.97,50.04,49.97,50.05,50.0,50.01,50.02,50.02,50.12,50.07,49.98,49.99,49.96,50.04,50.02,50.0,49.92,50.07,50.0,50.0,49.94,49.99
69,17:15,50.01,50.04,50.0,49.98,49.9,50.01,50.0,49.98,49.95,49.91,50.02,49.94,50.0,49.93,49.89,49.98,50.03,50.02,50.03,49.96,50.01,49.92,50.01,50.04,49.98,49.78,50.02,49.98,49.98,49.91,50.0
70,17:30,50.02,50.06,49.94,49.98,49.96,50.0,49.98,49.96,49.98,50.0,49.96,49.91,50.03,49.97,49.82,49.95,49.98,50.06,50.01,49.98,50.0,49.99,50.0,50.04,49.95,49.95,49.99,49.96,49.94,49.92,50.01
71,17:45,50.02,50.02,49.93,49.93,49.9,50.02,50.02,50.0,49.98,50.01,49.95,49.91,50.01,49.96,49.88,49.95,49.98,50.03,49.99,49.94,50.0,50.0,49.98,50.03,49.95,50.0,50.01,49.97,49.93,49.92,50.0
72,18:00,50.1,50.05,50.0,50.0,49.96,50.07,50.03,50.02,50.0,50.04,49.99,50.0,50.02,50.0,49.95,50.01,50.02,50.11,49.99,49.98,50.03,50.01,49.99,50.05,49.99,50.05,50.06,50.04,49.99,50.03,50.04
73,18:15,50.04,50.04,49.97,49.92,49.98,50.04,50.03,49.93,49.98,49.99,49.95,50.0,50.01,49.96,49.92,49.96,50.02,50.05,50.01,49.94,50.01,49.99,49.94,50.02,49.91,49.98,49.98,49.99,49.88,50.0,50.02
74,18:30,50.03,50.05,49.93,49.95,49.96,50.04,50.02,49.88,49.93,49.96,49.9,49.93,49.99,49.9,49.85,49.93,49.98,50.03,50.04,49.98,50.0,49.97,49.9,49.91,49.94,49.98,50.01,49.92,49.92,49.91,49.94
75,18:45,50.03,50.02,49.85,49.92,49.96,49.98,50.0,49.79,49.88,49.9,49.82,49.88,49.91,49.83,49.75,49.74,49.91,49.99,50.0,49.89,49.91,49.97,49.78,49.83,49.87,49.98,49.98,49.89,49.69,49.92,49.89
76,19:00,50.05,49.97,49.97,49.99,49.94,49.99,50.02,49.91,49.92,49.96,49.85,49.85,49.97,49.89,49.82,49.86,49.93,49.99,49.98,49.78,49.86,49.86,49.82,49.95,49.86,49.81,50.0,49.86,49.74,49.9,49.88
77,19:15,50.05,49.92,49.89,50.02,49.98,50.0,50.03,49.99,49.98,49.92,49.9,49.92,49.99,49.82,50.0,49.88,49.98,49.99,49.99,49.9,49.93,49.82,49.85,49.93,49.81,49.7,50.01,49.9,49.77,49.85,49.88
78,19:30,50.04,49.96,49.99,50.01,49.88,49.99,50.02,50.01,50.01,49.89,49.96,50.0,49.99,49.97,49.98,49.79,49.97,49.98,50.0,49.96,50.01,49.98,49.92,49.9,49.95,49.93,50.01,49.89,49.95,49.93,49.99
79,19:45,50.05,49.97,50.01,50.03,49.99,49.99,50.03,50.03,50.0,49.95,50.02,50.01,50.02,50.01,50.02,49.86,50.01,50.02,50.01,49.99,50.03,49.99,50.01,50.02,50.01,49.99,50.04,49.94,50.0,49.97,49.98
80,20:00,50.05,50.0,50.02,50.02,49.99,49.98,50.0,50.03,50.0,49.99,50.04,50.01,49.99,49.99,50.02,49.96,50.0,49.97,50.0,49.98,50.02,49.84,49.96,49.96,50.0,50.0,50.03,50.0,49.99,49.92,49.94
81,20:15,50.03,50.0,49.99,50.01,49.95,49.95,50.0,50.01,50.0,49.98,50.02,50.01,49.99,49.93,49.98,49.89,49.99,49.96,50.01,49.99,50.0,49.8,49.89,49.92,49.97,49.99,50.02,50.02,49.98,49.98,49.96
82,20:30,50.02,50.04,50.01,50.0,49.99,49.91,49.99,49.99,49.98,50.01,49.99,49.98,50.0,49.99,49.95,49.93,49.98,49.95,49.99,49.99,49.91,49.81,49.94,49.85,49.85,49.98,50.0,49.99,49.98,49.95,49.97
83,20:45,50.04,50.08,50.01,50.0,50.0,50.0,49.99,50.0,50.01,50.01,50.01,50.01,50.0,49.98,49.92,49.95,50.01,49.93,49.98,50.0,49.95,49.84,49.92,49.86,49.76,49.93,49.99,49.99,49.96,49.9,49.92
84,21:00,50.0,50.05,50.0,49.98,50.0,49.91,49.97,49.98,49.95,49.95,50.0,49.93,49.96,49.96,49.76,49.8,50.01,49.84,49.92,49.97,49.96,49.74,49.81,49.92,49.7,49.95,49.98,49.93,50.0,49.96,49.93
85,21:15,50.0,50.03,50.01,49.99,50.01,49.99,49.99,50.0,49.98,49.98,50.02,50.0,50.0,49.92,49.83,49.93,49.99,49.84,50.0,49.93,49.97,49.82,49.77,49.87,50.0,49.99,50.01,49.97,49.99,49.98,49.88
86,21:30,49.99,50.03,49.99,49.98,50.02,49.97,50.03,50.02,49.92,50.02,50.02,49.97,50.02,49.98,49.96,50.0,49.98,49.93,49.94,49.97,49.97,49.97,49.9,49.86,50.02,49.98,50.01,49.9,49.97,49.95,49.97
87,21:45,50.02,50.02,50.01,50.02,50.03,50.03,50.04,50.02,50.01,50.03,50.04,50.03,50.03,50.02,49.99,50.01,49.99,50.01,50.02,49.98,49.96,49.9,49.94,49.91,50.0,49.98,50.04,49.86,50.02,50.0,50.01
88,22:00,49.95,49.94,49.9,49.96,49.92,49.99,50.01,49.91,49.86,49.95,49.92,49.86,49.95,49.97,49.82,49.87,49.78,50.01,49.96,49.86,49.85,49.87,49.75,49.83,49.97,49.93,50.03,49.88,49.97,49.93,49.97
89,22:15,49.96,49.99,49.98,49.99,49.97,50.0,50.02,49.97,49.94,49.95,49.84,49.87,49.98,49.95,49.86,49.91,49.93,49.99,49.95,49.87,49.9,49.58,49.84,49.9,49.84,49.96,50.01,49.86,49.89,49.99,49.99
90,22:30,49.99,49.98,49.97,49.94,49.97,50.01,49.91,49.96,49.93,50.01,49.91,49.96,49.99,49.95,49.9,50.0,49.97,50.01,49.99,49.94,49.97,49.8,49.94,49.93,49.97,49.99,50.02,49.87,49.91,49.96,49.99
91,22:45,50.0,49.98,49.96,49.94,49.93,50.0,50.0,49.99,49.91,50.01,49.89,49.96,49.98,49.98,49.83,49.95,49.94,50.02,49.96,49.87,49.97,49.77,49.95,49.91,49.95,49.97,50.02,49.97,49.89,49.91,49.98
92,23:00,49.99,50.01,50.0,50.0,49.99,49.99,50.0,49.89,49.91,49.98,49.97,49.98,49.99,49.98,49.89,49.83,49.95,49.99,49.89,49.82,49.86,49.76,49.83,49.9,49.86,49.95,49.99,49.87,49.72,49.89,49.9
93,23:15,49.97,49.99,50.01,49.99,49.99,49.97,50.01,49.93,49.98,49.99,49.98,49.96,49.98,49.97,49.89,49.77,49.79,50.0,49.92,49.92,49.96,49.69,49.91,49.95,49.81,49.87,49.99,49.86,49.8,49.92,49.91
94,23:30,49.92,50.01,49.98,49.97,49.98,49.99,50.0,49.86,49.98,50.0,50.0,49.97,50.0,49.99,49.87,49.9,49.77,49.98,49.91,49.87,49.94,49.62,49.93,49.93,49.82,49.98,49.99,49.89,49.87,49.87,49.94
95,23:45,50.0,50.02,50.02,50.0,49.99,50.01,50.01,49.95,50.01,50.02,50.0,50.01,50.01,50.01,49.93,49.99,49.92,50.01,49.97,49.92,49.99,49.76,50.0,49.98,49.88,50.0,50.03,49.96,49.91,49.88,49.99
